,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,110.0,100.0,81.0,71.0,66.0,92.0,135.0,155.0,198.0,250.0,200.0,231.0,250.0,212.0,219.0,227.0,226.0,225.0,168.0,169.0,179.81694,122.03201,112.50998,83.91794,80.332634,77.22601,100.95863,136.56203,162.75941,208.55545,256.9741,204.11739,236.92952,254.87334,221.60469,222.30547,234.74512,234.4449,217.4116,161.7519
1,12.0,11.0,12.0,27.0,28.0,34.0,33.0,36.0,26.0,49.0,52.0,47.0,47.0,39.0,59.0,76.0,96.0,95.0,68.0,65.0,12.8750305,13.694164,13.183852,14.2803,27.337708,28.246708,33.419415,32.312405,34.852394,25.726006,46.43591,49.075764,44.614502,44.608345,49.786697,69.39705,85.50937,104.30237,106.30571,80.486305
2,407.0,361.0,234.0,149.0,147.0,184.0,161.0,137.0,146.0,144.0,154.0,173.0,188.0,203.0,233.0,408.0,435.0,403.0,360.0,402.0,330.62073,385.08722,353.14,224.257,145.33548,143.4903,175.2501,153.41982,130.06747,137.53767,135.16159,151.35979,176.12962,194.97728,210.22227,235.48083,401.78876,430.0725,380.8263,340.33502
3,104.0,97.0,96.0,86.0,85.0,92.0,55.0,36.0,27.0,25.0,28.0,32.0,35.0,43.0,70.0,83.0,66.0,70.0,80.0,88.0,81.63571,115.69452,105.96649,108.026855,94.57359,83.780304,97.16544,55.779503,35.532856,27.714722,25.503574,36.533993,39.757454,42.089645,43.15584,67.13574,78.33653,74.79426,73.151,76.54744
4,11.0,10.0,9.0,11.0,14.0,21.0,26.0,21.0,19.0,13.0,13.0,13.0,13.0,11.0,19.0,22.0,50.0,58.0,60.0,69.0,18.06099,14.588134,13.524602,12.863399,14.572449,17.600916,23.452019,27.614445,22.430044,25.963379,15.623159,15.579447,16.554853,15.832506,14.073822,21.050598,31.32047,58.393703,67.47602,71.3138
5,15.0,11.0,19.0,16.0,27.0,23.0,29.0,26.0,39.0,52.0,65.0,91.0,103.0,99.0,99.0,103.0,96.0,76.0,69.0,83.0,12.32707,14.188172,13.487019,16.890549,13.935765,20.420773,19.118484,20.2467,26.598743,45.87466,55.8481,69.34564,96.37505,107.32126,103.95154,104.37379,108.00879,101.52757,83.607346,77.44313
6,47.0,50.0,51.0,41.0,48.0,50.0,55.0,56.0,52.0,49.0,53.0,73.0,82.0,90.0,106.0,113.0,121.0,116.0,111.0,83.0,68.86786,57.42018,59.9728,58.775124,45.727173,57.322124,57.42353,61.233837,61.815273,57.973293,48.24225,58.729733,78.10943,86.33774,93.68921,108.54911,118.645164,126.91931,121.634224,114.333664
7,31.0,26.0,24.0,22.0,30.0,25.0,21.0,21.0,21.0,35.0,31.0,15.0,16.0,18.0,15.0,17.0,24.0,20.0,54.0,39.0,35.06365,31.243725,25.2042,23.472889,22.6564,28.961903,24.91856,21.280067,21.211807,21.131138,34.191013,28.951809,13.60338,14.334969,16.230906,16.161312,15.671248,21.927845,18.299,57.62073
8,192.0,184.0,177.0,183.0,184.0,195.0,209.0,200.0,207.0,215.0,229.0,248.0,255.0,268.0,264.0,257.0,300.0,309.0,331.0,351.0,188.07533,182.22191,174.65514,177.35005,187.36922,187.28706,197.00264,195.40736,199.9764,205.32549,213.97795,224.4553,244.21648,250.31996,262.41516,259.2526,256.90717,294.21307,303.59656,324.7461
9,18.0,22.0,19.0,22.0,27.0,31.0,42.0,46.0,50.0,45.0,47.0,30.0,31.0,16.0,14.0,17.0,15.0,14.0,14.0,11.0,17.08067,18.174025,22.112896,19.18454,21.556349,26.273924,30.270916,41.88888,45.536167,48.940647,44.487038,46.119946,28.872736,29.279701,15.112743,13.266255,16.08987,14.276049,13.487001,13.520043
10,239.0,225.0,204.0,163.0,174.0,154.0,150.0,126.0,121.0,124.0,121.0,92.0,38.0,28.0,46.0,32.0,40.0,36.0,27.0,37.0,237.71088,235.86569,223.47809,203.99599,165.27707,175.86743,154.18555,145.18764,105.983376,109.095184,98.86542,106.97604,79.91521,40.85622,29.881458,45.84085,32.24625,39.094563,37.037052,29.582829
11,110.0,110.0,130.0,165.0,168.0,155.0,181.0,164.0,154.0,178.0,193.0,186.0,192.0,223.0,220.0,193.0,231.0,219.0,211.0,161.0,111.218216,113.48707,113.59102,133.26651,168.05779,170.85634,158.1691,182.36134,166.58492,154.30394,165.07289,174.8457,187.2049,186.67802,224.27678,215.70494,192.99136,228.18422,216.88675,205.74684
12,45.0,49.0,87.0,92.0,69.0,83.0,86.0,111.0,100.0,104.0,188.0,122.0,155.0,184.0,181.0,211.0,181.0,185.0,186.0,173.0,47.184036,48.846798,54.506695,90.5719,86.867386,65.30268,77.38174,79.34775,112.78331,103.00688,106.95169,182.6645,119.08754,157.22643,183.59193,175.64626,210.61319,175.744,169.78792,181.0505
13,225.0,231.0,209.0,231.0,259.0,310.0,304.0,290.0,283.0,212.0,185.0,195.0,188.0,169.0,178.0,161.0,139.0,116.0,127.0,61.0,199.77083,225.86163,228.7028,208.28276,228.13414,254.26291,301.04782,294.30115,288.65198,273.72357,207.20189,182.32756,191.15492,184.56969,167.11902,175.9186,160.70723,140.07933,114.278625,120.26752
14,101.0,92.0,99.0,88.0,96.0,81.0,70.0,59.0,60.0,54.0,47.0,54.0,42.0,53.0,51.0,62.0,70.0,70.0,79.0,64.0,111.94744,104.45482,86.97315,98.407974,82.972984,97.59259,74.40765,71.26451,59.83234,62.045082,55.79719,49.334663,55.81975,45.107018,55.08655,53.471268,64.28939,71.86023,72.018166,81.53848
15,201.0,201.0,201.0,204.0,228.0,231.0,199.0,201.0,137.0,113.0,106.0,96.0,111.0,118.0,128.0,125.0,131.0,138.0,150.0,146.0,200.82396,198.64331,198.95695,200.92632,197.38535,225.48152,227.62941,193.52771,197.52737,132.3893,112.12789,104.953,95.44025,109.04991,115.236786,126.10747,124.23813,130.24182,137.28671,149.24602
16,38.0,41.0,91.0,90.0,100.0,114.0,117.0,90.0,100.0,71.0,65.0,44.0,36.0,29.0,38.0,41.0,48.0,50.0,52.0,64.0,64.13186,38.49753,42.169296,93.039444,91.99553,103.704796,113.121925,114.802086,88.06154,99.688736,68.96945,66.57103,47.72292,39.766804,33.473583,41.888535,45.00675,51.475933,53.745155,55.650692
